channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
electrified	I Was Wrong About Tesla's Cybercab (Important Update) ⚡️	2026-05-13T23:20:00.000Z	2026-05-14T00:00:00.000Z	2026-05-14T04:14:15.000Z	4.904	0.667	4.237
investingagainstthegrain	Rating Brokerage Platforms #investing #tsla #trading #stocks #optionstrading	2026-05-13T22:23:00.000Z	2026-05-13T23:00:00.000Z	2026-05-14T04:14:15.000Z	5.854	0.617	5.237
jobhakdi	Tesla Stock, Trump, Elon And China - The Great WINNING Has Started	2026-05-13T18:47:00.000Z	2026-05-14T01:00:00.000Z	2026-05-14T04:14:15.000Z	9.454	6.217	3.237
brighterwithherbert	Two Theories on How Cybercab Actually Rolls Out	2026-05-13T18:36:00.000Z	2026-05-13T19:00:00.000Z	2026-05-13T19:27:38.000Z	0.861	0.400	0.461
futureaza	This Cadillac EV Feels Too Premium	2026-05-13T18:00:00.000Z	2026-05-13T19:00:00.000Z	2026-05-13T19:27:38.000Z	1.461	1.000	0.461
electrek	BYD surpasses Tesla as world’s top energy storage deployer	2026-05-13T13:51:00.000Z	2026-05-13T14:00:00.000Z	2026-05-13T19:27:38.000Z	5.611	0.150	5.461
brighterwithherbert	SpaceX Could Become The World’s Biggest Company	2026-05-13T13:30:00.000Z	2026-05-13T14:00:00.000Z	2026-05-13T19:27:38.000Z	5.961	0.500	5.461
futureaza	Tesla Semi Economics Are Shocking Fleets	2026-05-13T12:00:00.000Z	2026-05-13T13:00:00.000Z	2026-05-13T19:27:38.000Z	7.461	1.000	6.461
jobhakdi	Why The SpaceX Timeline Just ACCELERATED	2026-05-12T19:31:00.000Z	2026-05-12T21:00:00.000Z	2026-05-13T04:13:57.000Z	8.716	1.483	7.232
brighterwithherbert	Tesla Just Got Several Massive Catalysts	2026-05-12T18:37:00.000Z	2026-05-13T00:00:00.000Z	2026-05-13T04:13:57.000Z	9.616	5.383	4.232
futureaza	Jeep Wagoneer S Review From A Tesla Owner’s Perspective	2026-05-12T18:00:00.000Z	2026-05-12T19:00:00.000Z	2026-05-12T20:32:27.000Z	2.541	1.000	1.541
electrek	Tesla moves Basic Autopilot features to paid FSD where available	2026-05-12T17:20:00.000Z	2026-05-12T18:00:00.000Z	2026-05-12T20:32:27.000Z	3.208	0.667	2.541
electrek	Tesla finally launches Supercharger virtual queue pilot after fights broke out	2026-05-12T15:43:00.000Z	2026-05-12T16:00:00.000Z	2026-05-12T20:32:27.000Z	4.824	0.283	4.541
electrek	Tesla invests $250M more in Giga Berlin battery cells, boosting capacity to 18 GWh	2026-05-12T14:33:00.000Z	2026-05-12T15:00:00.000Z	2026-05-12T20:32:27.000Z	5.991	0.450	5.541
electrek	Tesla Robotaxi’s ‘convenience issues’ are hiding the real safety bottleneck	2026-05-12T13:43:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	6.824	0.283	6.541
brighterwithherbert	Analysts Think Tesla Optimus Is Basically Free! Here's Why	2026-05-12T13:30:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	7.041	0.500	6.541
munrolive	Tesla Semi Walkaround & Discussion at ACT Expo w/ Dan Priestley	2026-05-12T12:45:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	7.791	1.250	6.541
futureaza	Tesla Stock Surges As Major Product Changes Hit	2026-05-12T12:00:00.000Z	2026-05-12T13:00:00.000Z	2026-05-12T20:32:27.000Z	8.541	1.000	7.541
electrified	When Tesla Will Deploy Cybercab to the Robotaxi Network ⚡️	2026-05-12T00:24:00.000Z	2026-05-12T06:00:00.000Z	2026-05-12T09:51:47.000Z	9.463	5.600	3.863
jobhakdi	Why Tesla Stock Is EXPLODING - And What Happens NEXT	2026-05-11T19:22:00.000Z	2026-05-12T06:00:00.000Z	2026-05-12T09:51:47.000Z	14.496	10.633	3.863
brighterwithherbert	Tesla’s Global FSD Signals Are Accelerating	2026-05-11T18:59:00.000Z	2026-05-11T20:00:00.000Z	2026-05-12T04:07:44.000Z	9.146	1.017	8.129
munrolive	Kodiak’s SensorPod Design Explained | CEO Don Burnette at ACT Expo	2026-05-11T16:35:00.000Z	2026-05-11T17:00:00.000Z	2026-05-11T19:20:50.000Z	2.764	0.417	2.347
brighterwithherbert	The 5 Questions Every Tesla Investor Is Asking Now	2026-05-11T13:30:00.000Z	2026-05-11T14:00:00.000Z	2026-05-11T19:20:50.000Z	5.847	0.500	5.347
electrek	Tesla China retail sales fall 10% in April despite reports of 36% surge	2026-05-11T13:16:00.000Z	2026-05-11T14:00:00.000Z	2026-05-11T19:20:50.000Z	6.081	0.733	5.347
farzad-fm	Nobody Sees What Amazon Just Did to Tesla	2026-05-11T12:00:00.000Z	2026-05-11T13:00:00.000Z	2026-05-11T19:20:50.000Z	7.347	1.000	6.347
cernbasher	Tesla's Robotaxi Path Just Got Clearer	2026-05-11T11:00:00.000Z	2026-05-11T11:00:00.000Z	2026-05-11T12:51:40.000Z	1.861	0.000	1.861
futureaza	FSD Crash Probe (Not Tesla!) | Ireland FSD Just Dropped? | S/X Era Over? | LEAK?!	2026-05-11T04:38:00.000Z	2026-05-11T22:00:00.000Z	2026-05-12T04:07:44.000Z	23.496	17.367	6.129
investingagainstthegrain	If You Own Tesla Stock Don't Make These Mistakes & The Next Big Stock About to Break Out!	2026-05-11T01:51:00.000Z	2026-05-11T06:00:00.000Z	2026-05-11T09:39:02.000Z	7.801	4.150	3.651
brighterwithherbert	The Tesla Thesis Elon Just Endorsed With One Emoji	2026-05-10T18:30:00.000Z	2026-05-10T19:00:00.000Z	2026-05-11T04:37:49.000Z	10.130	0.500	9.630
electrified	Exclusive Interview: Tesla's Competitive Position Is NOT What We Thought ⚡️	2026-05-10T17:14:00.000Z	2026-05-10T18:00:00.000Z	2026-05-10T18:41:19.000Z	1.455	0.767	0.689
jobhakdi	LIVE: Tesla Stock Outlook and Breaking News	2026-05-10T16:59:00.000Z	2026-05-11T01:00:00.000Z	2026-05-11T04:37:49.000Z	11.647	8.017	3.630
brighterwithherbert	EXCLUSIVE: Breaking Down Tesla’s Robotaxi Ramp Scenarios	2026-05-10T13:31:00.000Z	2026-05-10T14:00:00.000Z	2026-05-10T18:41:19.000Z	5.172	0.483	4.689
futureaza	Tesla FSD 14.3.2 Navigation And Parking Review	2026-05-10T12:00:00.000Z	2026-05-10T13:00:00.000Z	2026-05-10T18:41:19.000Z	6.689	1.000	5.689
futureaza	My Son Got A Gift on His Birthday and It's Not A Car!	2026-05-10T00:00:00.000Z	2026-05-10T07:00:00.000Z	2026-05-10T09:02:06.000Z	9.035	7.000	2.035
jobhakdi	How Anthropic and OpenAI PLAN To Destroy MILLIONS OF JOBS By Xmas	2026-05-09T20:58:00.000Z	2026-05-09T21:00:00.000Z	2026-05-10T04:16:32.000Z	7.309	0.033	7.276
brighterwithherbert	Tesla Beats Every Other Mag 7! Here's Why	2026-05-09T18:30:00.000Z	2026-05-09T19:00:00.000Z	2026-05-10T04:16:32.000Z	9.776	0.500	9.276
brighterwithherbert	Elon Just Changed The AI War Again	2026-05-09T13:31:00.000Z	2026-05-09T14:00:00.000Z	2026-05-09T18:39:56.000Z	5.149	0.483	4.666
futureaza	Tesla Cybertruck PCS2 Board Failure Breakdown	2026-05-09T12:00:00.000Z	2026-05-09T13:00:00.000Z	2026-05-09T18:39:56.000Z	6.666	1.000	5.666
cernbasher	Why Elon May Have To Merge Tesla And SpaceX	2026-05-09T11:00:00.000Z	2026-05-09T12:00:00.000Z	2026-05-09T18:39:56.000Z	7.666	1.000	6.666
jobhakdi	Is The SpaceX Merge UNFAIR For Tesla Shareholders? My Rebellionaire Takedown!	2026-05-08T21:51:00.000Z	2026-05-08T22:00:00.000Z	2026-05-09T03:57:07.000Z	6.102	0.150	5.952
munrolive	Inside Rivian’s Future with CEO RJ Scaringe | R2 Updates, Fleet Strategy & ACT Expo	2026-05-08T15:45:00.000Z	2026-05-08T16:00:00.000Z	2026-05-08T19:00:26.000Z	3.257	0.250	3.007
electrek	Tesla Semi battery sizes confirmed: 822 kWh and 548 kWh officially revealed	2026-05-08T15:27:00.000Z	2026-05-08T16:00:00.000Z	2026-05-08T19:00:26.000Z	3.557	0.550	3.007
futureaza	Semi, Neuralink, FSD, & SO MUCH MORE to cover before the weekend - Live with Joe, John, and Matthew	2026-05-08T14:04:00.000Z	2026-05-09T07:00:00.000Z	2026-05-09T08:52:15.000Z	18.804	16.933	1.871
brighterwithherbert	Big Week for Tesla, SpaceX, and AI	2026-05-08T13:30:00.000Z	2026-05-08T14:00:00.000Z	2026-05-08T19:00:26.000Z	5.507	0.500	5.007
futureaza	Tesla Semi Demand Just Hit Another Level	2026-05-08T12:00:00.000Z	2026-05-08T13:00:00.000Z	2026-05-08T19:00:26.000Z	7.007	1.000	6.007
electrek	Tesla Model Y first to pass NHTSA’s new ADAS tests — but they test the basics	2026-05-08T03:18:00.000Z	2026-05-08T04:00:00.000Z	2026-05-08T08:50:11.000Z	5.536	0.700	4.836
brighterwithherbert	The Tesla Competition Problem Just Got Worse	2026-05-07T18:30:00.000Z	2026-05-07T19:00:00.000Z	2026-05-07T19:20:48.000Z	0.847	0.500	0.347
jobhakdi	Why Germany is at the BRINK of Revolution	2026-05-07T17:46:00.000Z	2026-05-07T18:00:00.000Z	2026-05-07T19:20:48.000Z	1.580	0.233	1.347
electrek	Tesla’s 4680 battery cells are underperforming and frustrating buyers	2026-05-07T16:50:00.000Z	2026-05-07T17:00:00.000Z	2026-05-07T19:20:48.000Z	2.513	0.167	2.347
